0,2,1,1000,25
1,3,1,1000,100
0,3,1,1000,110
0,2,1,1020,55
0,2,1,1020,45
0,3,1,1020,110
1,3,1,1020,70
0,3,1,1020,80
0,2,1,1020,35
0,3,1,1020,65
0,2,1,1020,30
0,2,1,1020,40
0,2,1,1020,60
0,2,1,1020,75
1,3,1,1020,110
0,3,1,1040,110
2,1,1,1040,175
1,3,1,1040,185
0,3,1,1040,75
0,2,1,1040,60
0,3,1,1040,90
0,2,1,1040,60
1,3,1,1040,135
0,3,1,1040,120
0,3,1,1040,85
0,2,1,1040,50
0,2,1,1040,50
0,2,1,1060,60
0,2,1,1060,50
1,3,1,1060,105
1,3,1,1060,120
0,2,1,1060,45
0,2,1,1060,75
0,3,1,1080,80
0,2,1,1080,50
0,2,1,1080,50
0,2,1,1080,90
0,2,1,1080,70
0,3,1,1080,80
0,2,1,1080,125
0,2,1,1080,60
1,3,1,1080,155
0,2,1,1080,60
0,2,1,1080,65
0,2,1,1080,110
0,3,1,1080,170
0,3,1,1100,85
0,2,1,1100,95
0,3,1,1100,80
2,3,1,1100,130
0,2,1,1100,90
1,3,1,1100,50
0,2,1,1120,45
0,2,1,1120,80
0,2,1,1120,70
0,2,1,1120,45
0,2,1,1120,90
0,2,1,1120,20
0,3,1,1120,75
0,3,1,1120,70
0,3,1,1140,140
0,3,1,1140,105
1,3,1,1140,75
0,2,1,1140,85
1,3,1,1140,100
0,3,1,1140,80
0,3,1,1140,95
1,3,1,1140,145
0,2,1,1140,50
0,2,1,1140,45
2,1,1,1140,155
1,3,1,1160,85
0,2,1,1160,65
0,2,1,1160,40
1,1,1,1160,90
0,2,1,1160,65
0,3,1,1160,100
2,1,1,1160,175
0,2,1,1180,45
0,3,1,1180,85
0,2,1,1180,75
0,3,1,1180,155
0,2,1,1180,40
0,2,1,1200,60
1,3,1,1200,125
0,2,1,1200,50
0,2,1,1200,55
1,3,1,1200,110
1,3,1,1200,90
0,3,1,1200,85
0,2,1,1200,40
1,3,1,1200,75
2,1,1,1220,225
2,1,1,1220,135
0,3,1,1220,105
0,3,1,1240,115
0,2,1,1240,55
0,2,1,1240,65
1,3,1,1240,90
0,2,1,1240,45
0,2,1,1240,40
0,3,1,1260,100
1,3,1,1260,220
0,2,1,1260,40
0,2,1,1260,40
1,3,1,1260,50
0,3,1,1260,105
0,3,1,1280,80
0,3,1,1280,100
0,3,1,1280,90
0,3,1,1280,105
1,3,1,1280,60
0,2,1,1280,35
0,2,1,1280,30
0,2,1,1300,45
2,1,1,1300,175
0,3,1,1300,75
0,2,1,1300,60
0,2,1,1300,40
0,2,1,1300,45
0,3,1,1300,85
0,3,1,1300,75
0,3,1,1320,85
0,2,1,1320,45
0,2,1,1320,45
0,3,1,1340,80
0,2,1,1340,35
0,3,1,1340,80
0,3,1,1340,80
0,2,1,1360,35
0,2,1,1360,35
0,2,1,1360,50
0,2,1,1360,35
0,2,1,1360,45
0,2,1,1360,40
1,3,1,1360,85
0,2,1,1360,115
1,3,1,1380,105
0,3,1,1400,65
0,2,1,1400,210
0,2,1,1400,195
0,3,1,1420,110
0,2,1,1420,40
0,3,2,0,95
1,1,2,20,75
0,2,2,60,45
0,3,2,80,95
0,2,2,100,40
1,3,2,120,120
0,2,2,120,25
0,2,2,120,20
0,3,2,140,145
0,3,2,140,75
0,2,2,160,40
0,3,2,180,70
0,2,2,180,50
0,2,2,200,45
1,3,2,220,115
0,2,2,240,75
0,2,2,240,40
0,3,2,240,75
0,2,2,260,60
0,2,2,300,20
1,3,2,300,120
0,3,2,300,90
0,2,2,320,50
0,2,2,320,50
0,2,2,320,70
0,3,2,340,110
1,3,2,340,195
2,3,2,340,200
2,1,2,360,150
2,3,2,360,185
1,3,2,360,155
2,1,2,360,215
2,1,2,360,100
0,3,2,360,70
0,2,2,360,45
1,3,2,380,100
0,2,2,380,55
0,3,2,380,60
0,2,2,380,50
0,2,2,380,40
0,3,2,380,90
0,3,2,400,85
0,2,2,400,45
0,2,2,400,40
1,1,2,400,210
1,3,2,400,105
0,3,2,400,70
1,3,2,420,145
0,3,2,420,95
0,3,2,420,65
1,3,2,420,95
0,2,2,420,15
0,2,2,420,55
0,3,2,420,110
0,2,2,420,70
2,1,2,420,190
0,3,2,420,90
0,3,2,420,35
0,3,2,440,30
0,2,2,440,45
1,1,2,440,115
0,2,2,440,65
0,2,2,440,60
0,2,2,440,75
0,2,2,440,20
1,3,2,440,65
0,2,2,440,40
0,2,2,460,75
0,3,2,460,115
0,2,2,460,40
0,2,2,460,55
0,3,2,460,140
1,3,2,460,80
0,2,2,460,45
0,3,2,460,85
0,2,2,460,45
0,3,2,460,90
0,2,2,460,60
1,3,2,460,170
0,3,2,460,80
0,3,2,460,95
0,2,2,460,205
0,2,2,460,100
0,3,2,480,140
0,3,2,480,65
1,3,2,480,105
1,1,2,480,100
0,2,2,480,70
2,3,2,480,190
0,2,2,480,55
1,3,2,480,125
1,3,2,480,135
1,3,2,480,120
0,3,2,480,155
0,3,2,480,185
1,3,2,480,195
0,2,2,480,50
0,2,2,480,60
0,2,2,480,40
0,2,2,480,50
0,2,2,480,50
0,2,2,480,55
0,2,2,480,60
0,3,2,500,165
2,3,2,500,170
0,3,2,500,120
0,2,2,500,90
0,3,2,500,145
1,1,2,500,80
1,3,2,500,70
0,2,2,500,95
0,2,2,500,75
0,2,2,500,60
1,3,2,500,155
0,2,2,500,105
0,2,2,500,60
0,2,2,500,45
0,3,2,500,125
0,3,2,520,95
0,2,2,520,35
1,3,2,520,115
1,3,2,520,100
0,2,2,520,80
0,2,2,520,60
1,3,2,520,105
0,2,2,520,95
2,3,2,520,185
0,2,2,520,20
0,2,2,520,100
0,3,2,520,100
0,2,2,520,30
0,3,2,520,90
1,3,2,520,125
0,3,2,520,180
1,3,2,520,15
1,1,2,520,85
0,2,2,520,65
0,3,2,520,180
0,2,2,520,75
0,3,2,520,180
1,3,2,520,150
0,3,2,520,195
0,3,2,520,145
0,2,2,540,50
0,2,2,540,45
0,2,2,540,65
0,2,2,540,70
0,3,2,540,135
0,3,2,540,250
0,2,2,540,80
1,3,2,540,80
0,2,2,540,60
0,3,2,540,145
0,2,2,540,45
0,3,2,540,315
0,2,2,540,80
0,2,2,540,70
0,2,2,540,100
0,2,2,540,40
0,2,2,540,60
0,2,2,540,40
0,2,2,560,65
1,3,2,560,155
0,2,2,560,50
1,3,2,560,145
1,3,2,560,10
0,2,2,560,55
0,2,2,560,45
0,2,2,560,50
0,2,2,560,20
0,2,2,560,40
0,3,2,560,140
0,3,2,560,125
0,2,2,560,40
0,2,2,560,20
0,2,2,560,80
0,3,2,560,135
0,2,2,560,50
2,3,2,580,220
0,2,2,580,110
0,2,2,580,55
2,1,2,580,135
0,2,2,580,35
0,2,2,580,150
0,3,2,580,115
0,2,2,580,65
0,2,2,580,65
0,3,2,580,80
0,2,2,580,30
0,2,2,580,60
1,3,2,580,85
0,2,2,580,65
0,2,2,580,60
1,3,2,580,135
1,3,2,580,155
1,3,2,580,25
0,2,2,580,35
0,2,2,580,80
0,2,2,580,20
0,2,2,580,55
1,3,2,600,130
0,3,2,600,175
0,2,2,600,50
1,3,2,600,90
0,2,2,600,20
0,2,2,600,120
0,2,2,600,55
0,2,2,600,40
0,2,2,600,65
1,3,2,600,110
0,2,2,600,60
1,3,2,600,115
0,2,2,600,45
2,1,2,600,170
0,2,2,600,15
0,2,2,600,40
0,2,2,600,45
2,1,2,620,170
1,3,2,620,335
1,1,2,620,95
1,3,2,620,75
0,2,2,620,65
0,3,2,620,125
1,3,2,620,95
0,3,2,620,85
1,3,2,620,70
0,2,2,620,75
0,2,2,620,45
2,1,2,620,125
0,3,2,620,185
0,3,2,620,115
0,2,2,620,40
0,2,2,640,35
1,3,2,640,95
1,3,2,640,60
0,2,2,640,55
1,3,2,640,145
1,3,2,640,80
1,3,2,640,85
0,3,2,640,75
0,3,2,640,140
1,1,2,640,80
1,3,2,640,70
1,3,2,640,45
1,3,2,640,110
1,3,2,640,105
0,3,2,640,70
0,3,2,640,110
0,2,2,640,60
0,2,2,640,75
0,2,2,640,55
1,3,2,660,110
2,3,2,660,130
0,2,2,660,45
0,2,2,660,45
0,2,2,660,50
1,3,2,660,60
0,3,2,660,115
1,3,2,660,120
1,3,2,660,115
1,3,2,660,70
1,3,2,660,70
0,2,2,660,55
0,3,2,660,75
0,2,2,660,50
0,3,2,660,75
2,1,2,680,105
0,2,2,680,15
1,3,2,680,170
0,2,2,680,35
2,1,2,680,150
0,2,2,680,40
0,3,2,680,85
0,3,2,700,70
0,3,2,700,80
0,3,2,700,95
0,2,2,700,55
1,3,2,700,130
2,1,2,700,210
0,2,2,720,60
0,2,2,720,75
0,3,2,720,125
0,2,2,720,55
0,2,2,720,70
2,3,2,720,110
1,1,2,720,60
0,3,2,720,115
0,3,2,720,115
0,2,2,720,50
0,3,2,720,95
1,1,2,720,65
0,2,2,720,40
2,3,2,720,140
0,3,2,720,100
0,3,2,720,105
0,2,2,720,35
0,3,2,740,75
1,3,2,740,80
0,2,2,740,75
0,2,2,740,65
0,2,2,740,80
1,1,2,740,85
2,1,2,760,105
2,3,2,760,200
0,3,2,760,145
0,3,2,760,110
0,2,2,760,35
0,2,2,760,45
0,2,2,760,60
0,3,2,760,60
1,3,2,760,25
0,2,2,760,45
0,2,2,760,55
2,1,2,760,130
0,3,2,760,100
0,3,2,760,90
0,3,2,760,125
0,2,2,760,30
0,3,2,760,100
2,1,2,760,160
1,3,2,780,105
1,3,2,780,100
0,2,2,780,40
0,2,2,780,45
2,1,2,780,150
1,3,2,780,70
2,1,2,780,185
0,2,2,780,20
0,3,2,780,95
0,3,2,780,85
0,3,2,780,95
0,2,2,780,45
0,3,2,780,75
0,2,2,780,25
0,2,2,780,40
0,2,2,780,50
0,2,2,800,10
0,3,2,800,100
1,3,2,800,90
0,3,2,800,105
0,2,2,800,70
0,3,2,800,80
0,2,2,800,75
0,3,2,800,105
0,2,2,800,55
0,3,2,800,90
0,2,2,800,50
0,3,2,820,125
1,3,2,820,55
0,3,2,820,115
1,3,2,820,115
1,3,2,820,75
0,3,2,820,75
0,2,2,820,40
0,2,2,820,85
1,3,2,820,70
0,2,2,820,30
0,2,2,820,60
0,3,2,820,150
0,2,2,820,60
0,3,2,820,150
0,2,2,840,80
0,3,2,840,260
0,3,2,840,100
0,2,2,840,90
0,3,2,840,85
1,3,2,840,105
0,2,2,840,35
0,3,2,840,90
0,3,2,840,95
1,3,2,840,125
0,3,2,840,95
0,3,2,840,65
0,3,2,840,95
0,2,2,840,35
0,2,2,840,85
0,2,2,860,20
2,3,2,860,160
1,3,2,860,160
0,3,2,860,95
0,3,2,860,175
0,3,2,860,105
1,3,2,860,115
1,3,2,860,130
0,2,2,860,65
0,3,2,860,140
0,2,2,860,50
1,3,2,860,150
1,3,2,880,90
0,2,2,880,50
1,3,2,880,155
0,2,2,880,30
0,3,2,880,85
1,3,2,880,150
0,3,2,880,70
1,3,2,880,90
1,1,2,880,95
1,3,2,880,70
0,3,2,880,75
0,3,2,880,75
1,3,2,880,100
0,3,2,880,145
0,2,2,880,70
0,3,2,880,80
0,2,2,880,150
0,2,2,900,70
0,2,2,900,15
0,3,2,900,95
2,3,2,900,180
0,2,2,900,80
0,2,2,900,40
0,2,2,900,40
0,2,2,900,110
0,2,2,900,95
0,2,2,900,90
0,3,2,900,95
0,2,2,900,45
0,3,2,900,75
0,2,2,920,25
1,1,2,920,80
2,3,2,920,185
1,3,2,920,75
1,3,2,920,195
0,2,2,920,30
0,2,2,920,50
0,2,2,920,60
0,2,2,920,80
1,3,2,920,55
0,2,2,940,40
0,2,2,940,25
0,2,2,940,40
0,2,2,940,75
0,2,2,940,35
0,2,2,940,45
0,3,2,940,90
0,3,2,940,90
0,2,2,940,40
1,3,2,940,55
1,3,2,960,55
1,1,2,960,75
1,3,2,960,60
2,3,2,960,325
1,3,2,960,115
0,2,2,960,140
1,3,2,960,75
0,3,2,960,20
0,2,2,960,70
0,3,2,960,70
2,3,2,980,160
2,3,2,980,145
0,2,2,980,20
0,2,2,980,50
0,2,2,980,70
0,2,2,980,50
1,3,2,980,70
0,3,2,980,85
1,3,2,980,85
0,3,2,980,80
0,3,2,980,85
0,2,2,980,55
0,2,2,980,45
0,2,2,980,10
0,2,2,980,40
0,3,2,980,100
1,1,2,1000,165
0,2,2,1000,45
2,3,2,1000,140
0,2,2,1000,45
0,2,2,1000,60
0,3,2,1000,70
1,1,2,1000,120
0,2,2,1000,30
1,3,2,1020,800
2,3,2,1020,150
0,3,2,1020,90
0,2,2,1020,65
0,2,2,1020,75
0,2,2,1020,35
0,3,2,1020,85
0,3,2,1020,160
0,3,2,1020,150
1,3,2,1020,60
1,1,2,1020,80
0,2,2,1040,165
0,2,2,1040,35
0,3,2,1040,105
0,3,2,1040,105
1,3,2,1040,160
0,2,2,1040,60
2,3,2,1040,160
1,3,2,1040,65
1,3,2,1040,105
0,2,2,1060,45
1,3,2,1060,85
0,2,2,1060,65
0,2,2,1060,40
1,3,2,1060,285
0,2,2,1060,45
0,2,2,1060,60
1,3,2,1060,115
0,3,2,1060,110
1,3,2,1060,105
0,3,2,1060,120
0,2,2,1060,60
0,3,2,1060,95
1,1,2,1080,140
0,2,2,1080,45
1,3,2,1080,115
1,1,2,1080,90
0,3,2,1080,80
0,2,2,1080,30
1,3,2,1080,80
0,2,2,1100,40
0,3,2,1100,70
1,3,2,1100,65
0,2,2,1100,40
0,2,2,1100,45
1,3,2,1100,40
1,3,2,1100,90
0,2,2,1100,70
0,2,2,1100,50
0,2,2,1100,30
0,2,2,1120,35
1,3,2,1120,95
0,2,2,1120,40
0,3,2,1120,285
0,3,2,1120,95
0,3,2,1120,95
0,2,2,1120,75
0,2,2,1120,65
0,3,2,1120,60
1,3,2,1120,105
0,2,2,1120,45
1,3,2,1120,65
1,3,2,1120,90
0,2,2,1120,50
1,3,2,1140,90
0,2,2,1140,40
0,2,2,1140,55
0,2,2,1140,30
1,3,2,1140,80
0,2,2,1140,60
0,3,2,1140,75
0,2,2,1160,430
0,2,2,1160,95
0,2,2,1160,10
0,2,2,1160,65
0,3,2,1160,135
0,2,2,1160,60
1,3,2,1160,65
0,2,2,1160,20
0,3,2,1180,70
2,3,2,1180,130
0,3,2,1180,85
0,2,2,1180,55
0,3,2,1180,115
0,2,2,1180,45
0,2,2,1180,55
0,2,2,1180,50
0,2,2,1180,50
0,2,2,1180,40
0,2,2,1180,55
1,1,2,1180,90
1,3,2,1200,60
0,3,2,1200,115
0,2,2,1200,55
0,3,2,1200,165
0,3,2,1200,85
0,3,2,1200,125
0,3,2,1200,105
0,2,2,1220,60
0,3,2,1220,100
0,2,2,1220,35
0,2,2,1220,25
0,2,2,1220,40
0,3,2,1220,95
0,3,2,1240,120
0,2,2,1240,95
0,2,2,1240,90
0,2,2,1240,35
0,3,2,1240,105
2,3,2,1240,150
0,2,2,1240,45
0,2,2,1240,30
1,3,2,1240,90
0,3,2,1260,245
0,3,2,1260,70
2,3,2,1260,155
0,3,2,1260,75
0,3,2,1260,230
0,2,2,1260,40
0,2,2,1260,85
0,3,2,1280,145
0,2,2,1280,45
0,3,2,1280,80
1,3,2,1280,110
0,3,2,1280,125
2,1,2,1280,180
1,1,2,1280,125
0,2,2,1300,55
0,2,2,1300,35
0,2,2,1300,35
0,3,2,1300,110
0,2,2,1300,45
0,2,2,1300,35
0,2,2,1320,45
1,3,2,1320,60
0,3,2,1320,85
2,3,2,1320,170
0,2,2,1320,50
1,3,2,1320,120
0,2,2,1320,45
0,3,2,1340,95
0,2,2,1340,100
1,3,2,1340,55
2,3,2,1340,150
0,2,2,1340,40
0,2,2,1340,35
0,3,2,1360,105
0,3,2,1360,140
0,2,2,1380,30
0,2,2,1380,105
0,2,2,1380,45
0,2,2,1380,50
0,2,2,1380,60
0,3,2,1380,100
1,3,2,1400,85
1,3,2,1400,70
1,3,2,1400,110
0,3,2,1400,90
0,2,2,1420,25
0,2,2,1420,45
0,3,2,1440,70
0,3,3,0,75
0,3,3,60,75
0,2,3,80,75
0,3,3,100,80
1,1,3,100,155
0,3,3,100,75
0,3,3,120,110
2,1,3,140,135
0,3,3,180,85
0,2,3,200,40
0,2,3,200,50
2,3,3,200,140
0,2,3,220,75
0,3,3,240,90
0,2,3,260,55
0,3,3,260,95
1,3,3,260,145
0,2,3,280,35
0,2,3,280,60
1,1,3,280,145
0,2,3,300,35
1,3,3,300,50
0,2,3,300,60
0,2,3,300,50
0,2,3,300,60
0,3,3,300,65
0,2,3,300,30
0,2,3,320,40
1,3,3,320,75
0,2,3,320,35
0,3,3,320,65
0,3,3,320,135
0,3,3,340,90
0,3,3,340,95
0,2,3,340,40
0,2,3,340,30
0,2,3,340,65
1,3,3,340,65
0,3,3,340,125
0,3,3,340,345
0,2,3,360,50
0,2,3,360,45
0,3,3,360,70
0,3,3,360,170
0,2,3,360,60
0,2,3,360,55
1,1,3,380,95
0,2,3,380,35
0,3,3,380,75
0,2,3,380,40
0,2,3,380,80
1,3,3,380,70
0,2,3,380,45
0,3,3,400,80
0,2,3,400,45
0,2,3,400,45
1,1,3,400,105
2,1,3,400,165
0,2,3,400,50
1,1,3,400,130
0,3,3,420,95
1,1,3,420,60
1,3,3,420,80
1,1,3,420,75
0,2,3,420,40
0,2,3,420,50
0,3,3,420,90
0,3,3,420,80
0,2,3,420,65
0,2,3,420,50
0,2,3,420,65
0,2,3,420,65
0,3,3,420,80
0,2,3,420,15
0,3,3,420,90
0,3,3,440,105
0,3,3,440,95
0,2,3,440,45
0,3,3,440,115
0,2,3,440,45
0,3,3,440,85
0,2,3,440,40
0,2,3,440,130
0,2,3,440,65
0,3,3,440,80
0,2,3,440,55
1,3,3,440,50
1,1,3,440,225
0,3,3,440,90
1,3,3,440,25
0,2,3,440,80
0,2,3,440,60
0,2,3,440,20
0,2,3,460,40
0,2,3,460,40
0,2,3,460,15
0,3,3,460,130
1,3,3,460,100
0,3,3,460,80
0,3,3,460,115
0,3,3,460,100
0,3,3,460,130
0,2,3,460,50
0,3,3,460,85
0,2,3,460,110
0,3,3,460,100
0,2,3,460,65
0,2,3,460,85
1,3,3,460,110
0,2,3,460,55
0,2,3,480,55
0,3,3,480,105
0,2,3,480,75
0,2,3,480,20
0,2,3,480,130
0,2,3,480,45
0,2,3,480,70
1,1,3,480,125
0,2,3,480,90
1,3,3,480,65
1,1,3,480,165
0,2,3,480,15
1,1,3,480,100
1,3,3,480,90
0,3,3,480,100
0,2,3,480,110
2,3,3,480,125
0,2,3,480,75
0,2,3,480,30
1,3,3,480,110
0,2,3,500,75
0,2,3,500,70
0,3,3,500,140
0,3,3,500,130
0,2,3,500,80
0,3,3,500,110
0,2,3,500,120
0,3,3,500,80
1,3,3,500,60
0,3,3,500,115
0,2,3,500,110
1,3,3,500,85
0,2,3,500,60
0,3,3,500,80
0,3,3,500,70
0,3,3,520,90
0,2,3,520,60
1,3,3,520,55
1,3,3,520,130
0,3,3,520,75
0,2,3,520,140
0,2,3,520,130
0,2,3,520,115
2,3,3,520,115
0,2,3,520,145
0,2,3,520,45
0,2,3,520,75
1,3,3,520,115
0,2,3,520,65
0,2,3,520,50
0,2,3,520,100
1,3,3,520,90
0,2,3,520,115
0,2,3,520,75
0,3,3,520,145
1,3,3,520,105
1,3,3,520,105
0,3,3,520,170
1,1,3,520,135
0,2,3,520,45
0,2,3,520,50
0,3,3,520,125
0,2,3,520,45
0,2,3,520,40
0,3,3,520,95
0,3,3,520,100
0,2,3,520,40
0,2,3,520,40
0,3,3,520,90
0,2,3,520,55
0,2,3,520,80
2,1,3,520,205
0,2,3,520,45
0,3,3,520,95
1,3,3,540,85
0,3,3,540,110
0,2,3,540,75
2,3,3,540,120
0,2,3,540,45
2,1,3,540,140
0,2,3,540,45
0,2,3,540,45
0,2,3,540,40
0,3,3,540,70
0,2,3,540,75
0,2,3,540,40
0,2,3,540,90
0,2,3,540,75
0,2,3,560,15
1,1,3,560,115
1,3,3,560,95
0,2,3,560,65
0,2,3,560,75
2,1,3,560,165
0,2,3,560,45
0,2,3,560,40
1,3,3,560,140
0,2,3,560,30
1,1,3,560,120
0,2,3,560,45
0,2,3,560,100
2,3,3,560,210
0,2,3,560,45
0,3,3,560,80
1,3,3,560,125
0,2,3,580,45
2,3,3,580,210
0,2,3,580,55
0,2,3,580,70
2,3,3,580,170
1,3,3,580,60
0,2,3,580,50
0,2,3,580,50
0,2,3,580,45
0,2,3,580,65
0,2,3,580,40
0,3,3,580,200
0,2,3,580,45
0,3,3,580,120
1,3,3,580,60
0,2,3,580,30
0,2,3,580,50
0,3,3,580,100
0,2,3,580,45
0,3,3,600,90
2,3,3,600,215
0,3,3,600,100
0,3,3,600,70
0,3,3,600,85
0,2,3,600,75
0,2,3,600,65
0,2,3,600,20
2,3,3,600,155
0,2,3,600,40
0,2,3,600,45
0,2,3,600,35
1,3,3,600,95
2,3,3,600,140
2,3,3,600,145
0,3,3,620,70
0,2,3,620,100
1,3,3,620,50
0,2,3,620,75
0,2,3,620,75
1,3,3,620,90
1,3,3,620,95
1,3,3,620,130
0,2,3,620,55
1,3,3,620,120
0,2,3,620,50
0,2,3,620,45
0,3,3,620,175
0,3,3,620,110
0,2,3,620,35
0,3,3,640,70
0,2,3,640,50
0,3,3,640,95
0,2,3,640,45
0,2,3,640,60
0,2,3,640,35
0,2,3,640,75
0,2,3,640,15
0,2,3,640,50
0,2,3,640,65
1,3,3,640,120
0,3,3,640,80
1,1,3,640,115
1,3,3,640,115
0,2,3,640,35
0,3,3,660,75
0,2,3,660,95
0,2,3,660,45
0,2,3,660,50
0,2,3,660,65
0,2,3,660,35
0,3,3,660,100
1,3,3,660,90
0,3,3,660,100
0,2,3,660,100
2,3,3,660,195
1,3,3,680,100
0,2,3,680,95
0,2,3,680,80
2,1,3,680,175
0,2,3,680,80
0,2,3,680,50
0,3,3,680,75
0,2,3,680,120
2,1,3,680,140
0,2,3,680,105
0,2,3,680,35
0,2,3,680,35
0,2,3,680,50
1,3,3,680,125
0,2,3,680,85
0,2,3,680,65
0,2,3,700,35
0,2,3,700,65
0,2,3,700,65
0,2,3,700,40
0,2,3,700,50
0,2,3,700,30
1,3,3,700,80
0,2,3,700,55
2,1,3,700,135
0,2,3,700,25
0,3,3,720,100
2,1,3,720,130
0,2,3,720,25
0,2,3,720,35
0,3,3,720,75
0,3,3,720,90
2,1,3,720,100
1,3,3,720,55
0,2,3,720,45
2,3,3,720,130
0,2,3,720,60
0,3,3,720,80
2,3,3,740,190
0,2,3,740,45
0,2,3,740,155
0,2,3,740,85
0,3,3,740,60
0,2,3,740,50
0,2,3,740,35
0,2,3,740,40
1,1,3,740,75
2,3,3,760,165
0,2,3,760,30
2,3,3,760,90
0,2,3,760,50
0,3,3,760,60
0,2,3,760,45
0,2,3,760,100
0,2,3,760,30
0,3,3,760,55
0,2,3,760,35
0,2,3,760,40
1,1,3,760,100
0,2,3,760,70
1,3,3,760,100
0,2,3,760,75
0,2,3,760,30
0,2,3,780,85
1,3,3,780,115
0,3,3,780,100
0,2,3,780,65
0,2,3,780,105
2,3,3,780,115
0,2,3,780,40
1,3,3,780,105
0,3,3,780,60
0,2,3,780,160
0,2,3,780,135
0,2,3,780,70
0,2,3,780,80
1,3,3,800,115
2,3,3,800,100
0,2,3,800,35
1,3,3,800,50
0,2,3,800,40
1,3,3,800,120
0,2,3,800,45
1,3,3,800,55
1,3,3,800,85
0,2,3,800,45
0,2,3,800,40
0,2,3,800,65
0,2,3,800,15
1,3,3,800,40
0,2,3,800,70
0,2,3,800,40
0,3,3,800,80
0,2,3,800,90
2,1,3,800,155
1,3,3,800,70
0,2,3,800,50
0,3,3,800,65
0,3,3,820,125
0,2,3,820,35
2,3,3,820,170
0,3,3,820,65
2,3,3,820,155
0,2,3,820,95
0,2,3,820,50
0,3,3,820,90
0,2,3,820,50
1,3,3,820,40
0,3,3,820,115
1,3,3,840,125
0,2,3,840,55
0,2,3,840,65
0,2,3,840,80
0,3,3,840,60
0,2,3,840,85
0,2,3,840,55
0,2,3,840,40
0,2,3,840,50
1,3,3,840,145
1,3,3,840,205
0,2,3,840,70
1,3,3,840,130
0,2,3,840,40
0,2,3,840,55
1,1,3,840,100
0,2,3,840,120
0,3,3,840,90
0,2,3,840,45
0,3,3,840,85
1,1,3,840,130
0,2,3,840,60
0,2,3,840,50
0,2,3,860,45
0,3,3,860,80
0,2,3,860,55
0,3,3,860,160
1,3,3,860,115
0,3,3,860,90
0,2,3,860,15
0,3,3,860,95
1,3,3,860,85
0,2,3,880,100
0,3,3,880,70
0,2,3,880,85
1,3,3,880,40
0,3,3,880,305
1,3,3,880,110
0,2,3,880,40
0,3,3,880,95
0,2,3,880,95
0,2,3,880,55
1,3,3,880,175
0,2,3,880,75
0,3,3,880,75
2,3,3,880,130
2,3,3,880,125
0,2,3,880,65
0,2,3,880,75
2,1,3,880,165
0,3,3,880,100
0,2,3,880,60
2,3,3,880,220
0,2,3,900,35
2,1,3,900,110
1,3,3,900,95
1,3,3,900,95
1,3,3,900,75
1,1,3,900,95
0,2,3,900,60
2,3,3,900,115
0,2,3,900,55
0,2,3,900,95
0,2,3,900,95
0,2,3,900,50
0,2,3,900,45
0,3,3,900,75
0,2,3,900,55
0,2,3,920,45
0,2,3,920,20
2,1,3,920,85
0,2,3,920,35
0,2,3,920,15
0,3,3,920,80
0,2,3,920,45
1,3,3,920,115
1,3,3,920,45
2,3,3,940,190
0,3,3,940,110
0,3,3,940,135
0,2,3,940,35
2,3,3,940,190
2,3,3,940,175
2,3,3,940,185
0,3,3,940,80
1,3,3,940,65
0,3,3,940,95
0,2,3,940,105
1,3,3,940,155
0,3,3,940,100
0,2,3,940,60
0,2,3,940,35
0,3,3,940,75
0,2,3,940,85
0,2,3,940,75
0,2,3,940,55
0,3,3,940,70
0,2,3,940,45
1,3,3,960,45
1,3,3,960,70
0,2,3,960,35
0,2,3,960,30
0,3,3,960,115
1,3,3,960,50
1,3,3,960,90
0,3,3,960,115
2,3,3,960,115
2,3,3,960,230
0,2,3,980,45
1,3,3,980,175
1,3,3,980,170
0,3,3,980,140
0,2,3,980,70
1,3,3,980,145
0,2,3,980,35
0,2,3,980,30
0,3,3,980,95
0,3,3,980,85
0,3,3,980,100
0,2,3,980,45
0,2,3,1000,30
1,3,3,1000,100
2,3,3,1000,210
0,2,3,1000,85
0,2,3,1000,40
1,3,3,1000,95
0,2,3,1000,70
0,2,3,1000,35
1,3,3,1000,180
0,2,3,1000,65
1,3,3,1000,75
0,2,3,1020,40
0,3,3,1020,115
0,2,3,1020,120
0,2,3,1020,25
0,3,3,1020,70
1,3,3,1020,150
1,3,3,1020,120
0,2,3,1020,70
2,3,3,1020,195
0,2,3,1020,65
0,3,3,1020,100
1,3,3,1040,70
0,2,3,1040,40
0,2,3,1040,30
0,2,3,1040,70
0,3,3,1040,95
0,3,3,1040,85
0,2,3,1040,20
2,1,3,1060,140
0,2,3,1060,45
0,2,3,1060,55
0,2,3,1060,85
0,2,3,1060,75
0,3,3,1060,95
0,2,3,1060,35
0,2,3,1060,45
1,3,3,1060,60
0,2,3,1080,45
0,2,3,1080,95
0,2,3,1080,45
0,2,3,1080,60
0,3,3,1080,90
0,3,3,1080,70
0,2,3,1080,30
0,2,3,1100,55
0,2,3,1100,50
0,3,3,1100,100
0,3,3,1100,115
0,3,3,1100,75
0,2,3,1100,80
0,2,3,1100,45
0,2,3,1100,25
0,3,3,1120,100
1,3,3,1120,105
0,2,3,1120,105
0,2,3,1120,30
0,2,3,1120,40
1,3,3,1120,110
0,2,3,1120,95
0,3,3,1140,120
2,3,3,1140,170
0,2,3,1140,70
0,2,3,1140,55
0,3,3,1140,105
0,2,3,1140,80
0,2,3,1140,105
